region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
ATL,408,ATL_unit408,45,116,0.2557,22.4783,,0.2557,0.2857,116,False,isi>0.02;presence<0.8
ATL,409,ATL_unit409,45,13,0.0287,29.9175,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,410,ATL_unit410,45,13,0.0287,28.3494,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,411,ATL_unit411,45,16,0.0353,41.3338,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,412,ATL_unit412,45,34,0.075,18.8933,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,413,ATL_unit413,45,45,0.0992,29.2562,,0.0992,0.0,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,414,ATL_unit414,45,17,0.0375,20.2536,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,415,ATL_unit415,45,12,0.0265,13.1214,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,416,ATL_unit416,45,18,0.0397,15.45,,0.0397,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,417,ATL_unit417,45,12,0.0265,32.0949,,0.0265,0.0,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,418,ATL_unit418,45,21,0.0463,24.344,,0.0463,0.0,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,419,ATL_unit419,45,149,0.3285,10.977,,0.3285,0.2857,149,False,isi>0.02;presence<0.8
ATL,420,ATL_unit420,45,53,0.1168,13.6787,,0.1168,0.1429,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,421,ATL_unit421,45,75,0.1653,24.2306,,0.1653,0.1429,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,422,ATL_unit422,43,25,0.0551,20.2065,,0.0551,0.4286,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,423,ATL_unit423,45,22,0.0485,30.6307,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,424,ATL_unit424,35,20,0.0441,16.7354,,0.0441,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,425,ATL_unit425,35,26,0.0573,14.915,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,426,ATL_unit426,45,42,0.0926,24.6793,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,427,ATL_unit427,45,43,0.0948,17.9486,,0.0948,0.2857,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,428,ATL_unit428,45,31,0.0683,34.9809,,0.0683,0.0,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,429,ATL_unit429,45,26,0.0573,16.6355,,0.0573,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,430,ATL_unit430,36,22,0.0485,11.707,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,431,ATL_unit431,45,29,0.0639,46.4869,,0.0639,0.2857,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,432,ATL_unit432,35,63,0.1389,11.0804,,0.1389,0.0,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,433,ATL_unit433,46,1823,4.0189,12.3236,,4.0189,0.8571,1823,False,isi>0.02
ATL,434,ATL_unit434,46,167,0.3682,17.4236,,0.3682,0.1429,167,False,isi>0.02;presence<0.8
ATL,435,ATL_unit435,46,124,0.2734,15.5437,,0.2734,0.1429,124,False,isi>0.02;presence<0.8
ATL,436,ATL_unit436,43,144,0.3175,17.9707,,0.3175,0.2857,144,False,isi>0.02;presence<0.8
ATL,437,ATL_unit437,46,252,0.5555,23.6115,,0.5555,0.4286,252,False,isi>0.02;presence<0.8
ATL,438,ATL_unit438,47,98,0.216,11.3396,,0.216,0.2857,98,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
ATL,439,ATL_unit439,46,221,0.4872,11.7318,,0.4872,0.5714,221,False,isi>0.02;presence<0.8
ATL,440,ATL_unit440,46,61,0.1345,21.3052,,0.1345,0.2857,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,441,ATL_unit441,43,24,0.0529,31.2351,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,442,ATL_unit442,43,61,0.1345,18.6189,,0.1345,0.2857,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,443,ATL_unit443,36,40,0.0882,14.4938,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,444,ATL_unit444,39,49,0.108,12.6248,,0.108,0.1429,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,445,ATL_unit445,43,57,0.1257,30.8969,,0.1257,0.0,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,446,ATL_unit446,36,19,0.0419,21.047,,0.0419,0.2857,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,447,ATL_unit447,35,27,0.0595,16.8374,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,448,ATL_unit448,40,17,0.0375,39.5204,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,449,ATL_unit449,39,45,0.0992,14.88,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,450,ATL_unit450,35,18,0.0397,15.7232,,0.0397,0.0,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,451,ATL_unit451,46,67,0.1477,20.9048,,0.1477,0.1429,67,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,452,ATL_unit452,46,37,0.0816,29.6775,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,453,ATL_unit453,44,23,0.0507,15.6319,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,454,ATL_unit454,43,45,0.0992,20.0562,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,455,ATL_unit455,46,14,0.0309,27.0579,,0.0309,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,456,ATL_unit456,40,43,0.0948,15.4558,,0.0948,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,457,ATL_unit457,46,69,0.1521,17.6325,,0.1521,0.1429,69,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,458,ATL_unit458,38,108,0.2381,11.7361,,0.2381,0.1429,108,False,isi>0.02;presence<0.8
ATL,459,ATL_unit459,38,36,0.0794,25.895,,0.0794,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,460,ATL_unit460,36,45,0.0992,10.1797,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,461,ATL_unit461,45,19,0.0419,14.6612,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,462,ATL_unit462,36,22,0.0485,14.1378,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,463,ATL_unit463,40,34,0.075,16.3276,,0.075,0.1429,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,464,ATL_unit464,36,21,0.0463,15.6864,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,465,ATL_unit465,35,22,0.0485,17.4901,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,466,ATL_unit466,35,16,0.0353,8.6431,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,467,ATL_unit467,35,21,0.0463,18.2804,,0.0463,0.0,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,468,ATL_unit468,35,13,0.0287,18.3722,,0.0287,0.0,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,469,ATL_unit469,35,23,0.0507,18.4844,,0.0507,0.0,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,470,ATL_unit470,36,46,0.1014,12.8144,,0.1014,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,471,ATL_unit471,47,32,0.0705,13.9578,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,472,ATL_unit472,43,63,0.1389,15.3404,,0.1389,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,473,ATL_unit473,40,29,0.0639,15.1471,,0.0639,0.0,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,474,ATL_unit474,47,17,0.0375,25.6728,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,475,ATL_unit475,47,88,0.194,11.2284,,0.194,0.2857,88,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,476,ATL_unit476,47,31,0.0683,10.3896,,0.0683,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,477,ATL_unit477,47,45,0.0992,27.304,,0.0992,0.2857,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,478,ATL_unit478,38,15,0.0331,14.5366,,0.0331,0.0,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,479,ATL_unit479,47,1980,4.365,13.6381,,4.365,0.8571,1980,False,isi>0.02
ATL,480,ATL_unit480,47,706,1.5564,14.9634,,1.5564,0.7143,706,False,isi>0.02;presence<0.8
ATL,481,ATL_unit481,47,518,1.142,16.0154,,1.142,0.4286,518,False,isi>0.02;presence<0.8
ATL,482,ATL_unit482,47,22,0.0485,24.4216,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,483,ATL_unit483,47,60,0.1323,27.8091,,0.1323,0.2857,60,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,484,ATL_unit484,47,63,0.1389,18.9348,,0.1389,0.1429,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,485,ATL_unit485,43,46,0.1014,33.8607,,0.1014,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,486,ATL_unit486,47,13,0.0287,24.8201,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,487,ATL_unit487,43,24,0.0529,30.8264,,0.0529,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,488,ATL_unit488,47,68,0.1499,18.6522,,0.1499,0.2857,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,489,ATL_unit489,43,17,0.0375,29.8354,,0.0375,0.0,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,490,ATL_unit490,43,13,0.0287,25.3638,,0.0287,0.1429,13,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,491,ATL_unit491,47,68,0.1499,17.0627,,0.1499,0.1429,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,492,ATL_unit492,47,26,0.0573,21.8172,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,493,ATL_unit493,47,45,0.0992,17.9246,,0.0992,0.0,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,494,ATL_unit494,45,37,0.0816,26.8851,,0.0816,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,495,ATL_unit495,47,16,0.0353,24.6718,,0.0353,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,496,ATL_unit496,36,57,0.1257,3.3527,,0.1257,0.5714,57,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,497,ATL_unit497,36,26,0.0573,7.6667,,0.0573,0.0,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,498,ATL_unit498,35,33,0.0728,3.3756,,0.0728,0.2857,33,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,499,ATL_unit499,40,21,0.0463,10.2887,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,500,ATL_unit500,45,104,0.2293,8.3083,,0.2293,0.4286,104,False,isi>0.02;presence<0.8
ATL,501,ATL_unit501,43,28,0.0617,9.8825,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,502,ATL_unit502,40,49,0.108,6.0661,,0.108,0.2857,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,503,ATL_unit503,35,16,0.0353,7.2867,,0.0353,0.0,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,504,ATL_unit504,35,25,0.0551,5.6855,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,505,ATL_unit505,40,22,0.0485,10.257,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,506,ATL_unit506,43,32,0.0705,34.2318,,0.0705,0.0,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,507,ATL_unit507,43,17,0.0375,14.758,,0.0375,0.1429,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,508,ATL_unit508,40,12,0.0265,14.8474,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,509,ATL_unit509,43,27,0.0595,11.9774,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,510,ATL_unit510,45,28,0.0617,10.259,,0.0617,0.0,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,511,ATL_unit511,47,74,0.1631,10.1857,,0.1631,0.1429,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,512,ATL_unit512,40,42,0.0926,11.2967,,0.0926,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
ATL,513,ATL_unit513,43,42,0.0926,11.6204,,0.0926,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,1,HG_unit1,17,56,0.1235,15.8227,,0.1235,0.8571,56,False,isi>0.02;n_spikes<100;fr<0.2;firing_rate_qm_low;num_spikes_qm_low
HG,2,HG_unit2,18,34,0.075,16.7327,,0.075,0.5714,34,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,3,HG_unit3,19,21,0.0463,13.5175,,0.0463,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,4,HG_unit4,19,32,0.0705,12.9998,,0.0705,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,5,HG_unit5,19,20,0.0441,11.9014,,0.0441,0.0,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,6,HG_unit6,19,48,0.1058,9.4338,,0.1058,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,7,HG_unit7,19,27,0.0595,10.1233,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,8,HG_unit8,19,59,0.1301,12.3004,,0.1301,0.1429,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,9,HG_unit9,19,29,0.0639,11.443,,0.0639,0.2857,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,10,HG_unit10,19,153,0.3373,7.7801,,0.3373,0.1429,153,False,isi>0.02;presence<0.8
HG,11,HG_unit11,19,27,0.0595,16.0028,,0.0595,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,12,HG_unit12,19,25,0.0551,12.7983,,0.0551,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,13,HG_unit13,19,27,0.0595,13.229,,0.0595,0.2857,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,14,HG_unit14,19,44,0.097,12.4052,,0.097,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,15,HG_unit15,19,55,0.1213,9.9731,,0.1213,0.0,55,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,16,HG_unit16,19,33,0.0728,12.0555,,0.0728,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,17,HG_unit17,19,15,0.0331,17.6821,,0.0331,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,18,HG_unit18,19,28,0.0617,13.883,,0.0617,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,19,HG_unit19,19,61,0.1345,12.6363,,0.1345,0.1429,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,20,HG_unit20,19,24,0.0529,19.0513,,0.0529,0.0,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,21,HG_unit21,19,22,0.0485,13.8573,,0.0485,0.0,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,22,HG_unit22,19,35,0.0772,11.5023,,0.0772,0.2857,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,23,HG_unit23,19,23,0.0507,13.1105,,0.0507,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,24,HG_unit24,19,31,0.0683,11.9685,,0.0683,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,25,HG_unit25,19,46,0.1014,9.2184,,0.1014,0.0,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,26,HG_unit26,19,45,0.0992,14.0627,,0.0992,0.1429,45,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,27,HG_unit27,19,22,0.0485,19.5788,,0.0485,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,28,HG_unit28,19,27,0.0595,14.2682,,0.0595,0.0,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,29,HG_unit29,19,21,0.0463,17.9824,,0.0463,0.0,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,30,HG_unit30,20,35,0.0772,7.2129,,0.0772,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,31,HG_unit31,20,86,0.1896,8.5653,,0.1896,0.1429,86,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,32,HG_unit32,20,31,0.0683,8.7809,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,33,HG_unit33,20,19,0.0419,15.4351,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,34,HG_unit34,19,19,0.0419,14.1576,,0.0419,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,35,HG_unit35,20,40,0.0882,7.5338,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,36,HG_unit36,19,19,0.0419,13.3436,,0.0419,0.0,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,37,HG_unit37,20,30,0.0661,18.0713,,0.0661,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,38,HG_unit38,20,39,0.086,13.1321,,0.086,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,39,HG_unit39,20,40,0.0882,11.2701,,0.0882,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,40,HG_unit40,20,68,0.1499,10.0769,,0.1499,0.1429,68,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,41,HG_unit41,29,10,0.022,4.8311,,0.022,0.0,10,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,42,HG_unit42,19,52,0.1146,15.7934,,0.1146,0.1429,52,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,43,HG_unit43,19,12,0.0265,11.2375,,0.0265,0.1429,12,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,44,HG_unit44,20,21,0.0463,7.9773,,0.0463,0.0,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,45,HG_unit45,20,31,0.0683,8.0116,,0.0683,0.0,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,46,HG_unit46,19,31,0.0683,15.8882,,0.0683,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,47,HG_unit47,20,75,0.1653,7.6833,,0.1653,0.1429,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,48,HG_unit48,20,36,0.0794,10.2729,,0.0794,0.0,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,49,HG_unit49,20,71,0.1565,8.4281,,0.1565,0.1429,71,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
