region,unit_id,global_key,best_channel_1idx,n_spikes,mean_fr_hz,snr,isi_violation,firing_rate,presence_ratio,num_spikes_qm,auto_qc_pass,auto_qc_fail_reasons
HG,164,HG_unit164,24,53,0.1187,7.4475,,0.1187,0.4286,53,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,165,HG_unit165,19,20,0.0448,4.5476,,0.0448,0.1429,20,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,166,HG_unit166,24,27,0.0605,5.6008,,0.0605,0.4286,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,167,HG_unit167,24,28,0.0627,6.8881,,0.0627,0.4286,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,168,HG_unit168,24,22,0.0493,6.996,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,169,HG_unit169,24,22,0.0493,12.28,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,170,HG_unit170,24,20,0.0448,6.6927,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,171,HG_unit171,24,20,0.0448,10.1772,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,172,HG_unit172,19,11,0.0246,4.2842,,0.0246,0.1429,11,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,173,HG_unit173,24,21,0.047,9.2875,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,174,HG_unit174,29,43,0.0963,14.1416,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,175,HG_unit175,29,26,0.0582,7.5335,,0.0582,0.2857,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,176,HG_unit176,24,95,0.2128,13.0214,,0.2128,0.1429,95,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
HG,177,HG_unit177,24,71,0.1591,6.9083,,0.1591,0.2857,71,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,178,HG_unit178,24,40,0.0896,9.6211,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,179,HG_unit179,24,36,0.0806,6.6387,,0.0806,0.1429,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,180,HG_unit180,24,19,0.0426,5.4728,,0.0426,0.2857,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,181,HG_unit181,24,20,0.0448,6.3557,,0.0448,0.1429,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,182,HG_unit182,24,23,0.0515,8.8359,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,183,HG_unit183,29,28,0.0627,14.9301,,0.0627,0.1429,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,184,HG_unit184,24,38,0.0851,13.2101,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,185,HG_unit185,24,32,0.0717,11.7846,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,186,HG_unit186,24,44,0.0986,8.1013,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,187,HG_unit187,24,11,0.0246,10.7433,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,188,HG_unit188,31,21,0.047,12.4895,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,189,HG_unit189,31,14,0.0314,13.4898,,0.0314,0.2857,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,190,HG_unit190,21,54,0.121,5.3163,,0.121,0.2857,54,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,191,HG_unit191,31,89,0.1994,7.6185,,0.1994,0.4286,89,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,192,HG_unit192,24,25,0.056,11.9497,,0.056,0.2857,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,193,HG_unit193,27,123,0.2755,8.0192,,0.2755,0.5714,123,False,isi>0.02;presence<0.8
HG,194,HG_unit194,27,51,0.1143,13.1494,,0.1143,0.2857,51,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,195,HG_unit195,27,37,0.0829,8.1852,,0.0829,0.2857,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,196,HG_unit196,19,63,0.1411,4.0899,,0.1411,0.1429,63,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,197,HG_unit197,27,82,0.1837,6.8985,,0.1837,0.5714,82,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,198,HG_unit198,27,73,0.1635,9.2063,,0.1635,0.4286,73,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,199,HG_unit199,27,553,1.2389,6.749,,1.2389,0.8571,553,False,isi>0.02
HG,200,HG_unit200,27,101,0.2263,8.3595,,0.2263,0.5714,101,False,isi>0.02;presence<0.8
HG,201,HG_unit201,27,41,0.0918,14.8927,,0.0918,0.4286,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,202,HG_unit202,29,20,0.0448,7.1755,,0.0448,0.2857,20,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,203,HG_unit203,27,32,0.0717,13.7139,,0.0717,0.2857,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,204,HG_unit204,27,19,0.0426,12.6098,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,205,HG_unit205,27,37,0.0829,10.3851,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,206,HG_unit206,27,31,0.0694,8.2267,,0.0694,0.2857,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,207,HG_unit207,27,25,0.056,31.7861,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,208,HG_unit208,27,11,0.0246,13.274,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,209,HG_unit209,27,22,0.0493,9.0319,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,210,HG_unit210,27,18,0.0403,8.7372,,0.0403,0.1429,18,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,211,HG_unit211,27,108,0.2419,7.2928,,0.2419,0.5714,108,False,isi>0.02;presence<0.8
HG,212,HG_unit212,27,72,0.1613,7.629,,0.1613,0.1429,72,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,213,HG_unit213,27,29,0.065,9.9368,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,214,HG_unit214,31,49,0.1098,12.7455,,0.1098,0.2857,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,215,HG_unit215,20,41,0.0918,5.4177,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,216,HG_unit216,28,61,0.1367,5.6873,,0.1367,0.2857,61,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,217,HG_unit217,23,42,0.0941,9.5067,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,218,HG_unit218,24,25,0.056,10.0424,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,219,HG_unit219,24,39,0.0874,8.9438,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,220,HG_unit220,28,42,0.0941,11.1504,,0.0941,0.2857,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,221,HG_unit221,28,48,0.1075,10.0473,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,222,HG_unit222,28,172,0.3853,4.1814,,0.3853,1.0,172,False,snr<5.0;isi>0.02
HG,223,HG_unit223,28,218,0.4884,4.9589,,0.4884,0.5714,218,False,snr<5.0;isi>0.02;presence<0.8
HG,224,HG_unit224,28,59,0.1322,9.1193,,0.1322,0.5714,59,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,225,HG_unit225,28,260,0.5825,7.6484,,0.5825,0.7143,260,False,isi>0.02;presence<0.8
HG,226,HG_unit226,28,46,0.1031,7.722,,0.1031,0.1429,46,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,227,HG_unit227,24,33,0.0739,7.5082,,0.0739,0.2857,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,228,HG_unit228,23,43,0.0963,13.9816,,0.0963,0.1429,43,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,229,HG_unit229,28,44,0.0986,8.2578,,0.0986,0.1429,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,230,HG_unit230,29,19,0.0426,7.9379,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,231,HG_unit231,31,56,0.1255,8.5548,,0.1255,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,232,HG_unit232,28,58,0.1299,7.6169,,0.1299,0.2857,58,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,233,HG_unit233,28,79,0.177,5.3231,,0.177,0.4286,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,234,HG_unit234,28,26,0.0582,12.0154,,0.0582,0.4286,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,235,HG_unit235,28,50,0.112,12.9575,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,236,HG_unit236,28,40,0.0896,14.1867,,0.0896,0.1429,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,237,HG_unit237,28,25,0.056,16.6556,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,238,HG_unit238,28,23,0.0515,19.3592,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,239,HG_unit239,28,19,0.0426,17.1669,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,240,HG_unit240,20,27,0.0605,10.8279,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,241,HG_unit241,28,32,0.0717,12.6143,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,242,HG_unit242,24,21,0.047,7.3532,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,243,HG_unit243,29,27,0.0605,9.6663,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,244,HG_unit244,28,40,0.0896,12.1905,,0.0896,0.4286,40,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,245,HG_unit245,28,64,0.1434,14.7295,,0.1434,0.1429,64,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,246,HG_unit246,28,38,0.0851,9.2979,,0.0851,0.1429,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,247,HG_unit247,28,30,0.0672,6.8535,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,248,HG_unit248,28,92,0.2061,8.0441,,0.2061,0.2857,92,False,isi>0.02;n_spikes<100;presence<0.8;num_spikes_qm_low
HG,249,HG_unit249,24,79,0.177,8.5124,,0.177,0.1429,79,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,250,HG_unit250,28,33,0.0739,8.3138,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,251,HG_unit251,31,22,0.0493,7.4638,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,252,HG_unit252,28,14,0.0314,15.7136,,0.0314,0.2857,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,253,HG_unit253,28,50,0.112,20.3713,,0.112,0.1429,50,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,254,HG_unit254,31,63,0.1411,7.2291,,0.1411,0.2857,63,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,255,HG_unit255,19,19,0.0426,5.7792,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,256,HG_unit256,28,31,0.0694,6.1916,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,257,HG_unit257,28,29,0.065,9.5395,,0.065,0.1429,29,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,258,HG_unit258,28,23,0.0515,18.0564,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,259,HG_unit259,19,21,0.047,4.4917,,0.047,0.1429,21,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,260,HG_unit260,19,42,0.0941,4.2661,,0.0941,0.1429,42,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,261,HG_unit261,19,37,0.0829,4.765,,0.0829,0.1429,37,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,262,HG_unit262,19,39,0.0874,10.5705,,0.0874,0.2857,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,263,HG_unit263,28,44,0.0986,10.352,,0.0986,0.2857,44,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,264,HG_unit264,28,41,0.0918,12.5232,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,265,HG_unit265,28,41,0.0918,13.0625,,0.0918,0.1429,41,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,266,HG_unit266,28,31,0.0694,19.2401,,0.0694,0.1429,31,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,267,HG_unit267,28,39,0.0874,19.9475,,0.0874,0.1429,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,268,HG_unit268,28,75,0.168,12.0259,,0.168,0.2857,75,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,269,HG_unit269,28,30,0.0672,14.5194,,0.0672,0.1429,30,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,270,HG_unit270,28,27,0.0605,14.9396,,0.0605,0.1429,27,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,271,HG_unit271,28,21,0.047,13.2447,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,272,HG_unit272,28,48,0.1075,18.9494,,0.1075,0.1429,48,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,273,HG_unit273,29,23,0.0515,13.5422,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,274,HG_unit274,20,36,0.0806,3.3476,,0.0806,0.4286,36,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,275,HG_unit275,23,14,0.0314,8.5271,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,276,HG_unit276,28,35,0.0784,5.7503,,0.0784,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,277,HG_unit277,19,40,0.0896,3.3869,,0.0896,0.2857,40,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,278,HG_unit278,29,24,0.0538,7.1028,,0.0538,0.5714,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,279,HG_unit279,29,21,0.047,23.4995,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,280,HG_unit280,29,74,0.1658,7.5393,,0.1658,0.1429,74,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,281,HG_unit281,29,26,0.0582,7.0883,,0.0582,0.1429,26,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,282,HG_unit282,23,11,0.0246,12.9005,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,283,HG_unit283,29,24,0.0538,18.4073,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,284,HG_unit284,29,276,0.6183,6.0116,,0.6183,0.8571,276,False,isi>0.02
HG,285,HG_unit285,29,22,0.0493,8.4588,,0.0493,0.5714,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,286,HG_unit286,29,17,0.0381,5.4762,,0.0381,0.2857,17,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,287,HG_unit287,29,21,0.047,15.3404,,0.047,0.1429,21,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,288,HG_unit288,29,15,0.0336,19.03,,0.0336,0.1429,15,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,289,HG_unit289,29,25,0.056,20.549,,0.056,0.1429,25,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,290,HG_unit290,19,21,0.047,4.7222,,0.047,0.2857,21,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,291,HG_unit291,19,11,0.0246,3.5136,,0.0246,0.1429,11,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,292,HG_unit292,29,38,0.0851,6.8031,,0.0851,0.4286,38,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,293,HG_unit293,29,16,0.0358,12.4597,,0.0358,0.1429,16,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,294,HG_unit294,29,22,0.0493,13.9117,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,295,HG_unit295,23,33,0.0739,22.0129,,0.0739,0.1429,33,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,296,HG_unit296,29,19,0.0426,20.4617,,0.0426,0.1429,19,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,297,HG_unit297,29,37,0.0829,5.2434,,0.0829,0.4286,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,298,HG_unit298,29,57,0.1277,5.2551,,0.1277,0.4286,57,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,299,HG_unit299,29,32,0.0717,24.3986,,0.0717,0.1429,32,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,300,HG_unit300,29,42,0.0941,9.0669,,0.0941,0.1429,42,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,301,HG_unit301,29,36,0.0806,7.4374,,0.0806,0.4286,36,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,302,HG_unit302,29,24,0.0538,8.5664,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,303,HG_unit303,29,22,0.0493,9.3783,,0.0493,0.1429,22,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,304,HG_unit304,29,39,0.0874,8.1474,,0.0874,0.2857,39,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,305,HG_unit305,29,11,0.0246,10.8361,,0.0246,0.1429,11,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,306,HG_unit306,29,14,0.0314,8.613,,0.0314,0.1429,14,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,307,HG_unit307,29,49,0.1098,8.9098,,0.1098,0.5714,49,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,308,HG_unit308,29,28,0.0627,5.7672,,0.0627,0.2857,28,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,309,HG_unit309,29,35,0.0784,9.4161,,0.0784,0.1429,35,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,310,HG_unit310,29,26,0.0582,4.8797,,0.0582,0.2857,26,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,311,HG_unit311,20,37,0.0829,5.8009,,0.0829,0.1429,37,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,312,HG_unit312,19,24,0.0538,12.4443,,0.0538,0.1429,24,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,313,HG_unit313,23,56,0.1255,10.2748,,0.1255,0.1429,56,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,314,HG_unit314,20,32,0.0717,3.1484,,0.0717,0.1429,32,False,snr<5.0;isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,315,HG_unit315,23,84,0.1882,13.2947,,0.1882,0.1429,84,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
HG,316,HG_unit316,30,251,0.5623,5.7109,,0.5623,0.8571,251,False,isi>0.02
HG,317,HG_unit317,24,23,0.0515,5.6817,,0.0515,0.1429,23,False,isi>0.02;n_spikes<100;fr<0.2;presence<0.8;firing_rate_qm_low;num_spikes_qm_low
